instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,total
4193,6/28/11,3,0,6,14,0,2,1,1,0.86,160
4194,6/28/11,3,0,6,15,0,2,1,1,0.86,166
4195,6/28/11,3,0,6,16,0,2,1,1,0.86,261
4196,6/28/11,3,0,6,17,0,2,1,3,0.82,579
4197,6/28/11,3,0,6,18,0,2,1,3,0.8,504
4198,6/28/11,3,0,6,19,0,2,1,2,0.74,299
4199,6/28/11,3,0,6,20,0,2,1,1,0.74,296
4200,6/28/11,3,0,6,21,0,2,1,1,0.74,195
4201,6/28/11,3,0,6,22,0,2,1,1,0.7,134
4202,6/28/11,3,0,6,23,0,2,1,1,0.7,81
4203,6/29/11,3,0,6,0,0,3,1,2,0.68,36
4204,6/29/11,3,0,6,1,0,3,1,1,0.68,28
4205,6/29/11,3,0,6,2,0,3,1,1,0.66,16
4206,6/29/11,3,0,6,3,0,3,1,2,0.66,5
4207,6/29/11,3,0,6,4,0,3,1,1,0.66,5
4208,6/29/11,3,0,6,5,0,3,1,1,0.64,22
4209,6/29/11,3,0,6,6,0,3,1,1,0.66,116
4210,6/29/11,3,0,6,7,0,3,1,1,0.7,336
4211,6/29/11,3,0,6,8,0,3,1,1,0.7,540
4212,6/29/11,3,0,6,9,0,3,1,1,0.72,221
4213,6/29/11,3,0,6,10,0,3,1,1,0.74,126
4214,6/29/11,3,0,6,11,0,3,1,1,0.76,170
4215,6/29/11,3,0,6,12,0,3,1,1,0.76,243
4216,6/29/11,3,0,6,13,0,3,1,1,0.8,231
4217,6/29/11,3,0,6,14,0,3,1,1,0.8,188
4218,6/29/11,3,0,6,15,0,3,1,1,0.82,189
4219,6/29/11,3,0,6,16,0,3,1,1,0.82,328
4220,6/29/11,3,0,6,17,0,3,1,1,0.82,570
4221,6/29/11,3,0,6,18,0,3,1,1,0.8,588
4222,6/29/11,3,0,6,19,0,3,1,1,0.76,401
4223,6/29/11,3,0,6,20,0,3,1,1,0.74,333
4224,6/29/11,3,0,6,21,0,3,1,1,0.72,221
4225,6/29/11,3,0,6,22,0,3,1,1,0.7,183
4226,6/29/11,3,0,6,23,0,3,1,1,0.68,129
4227,6/30/11,3,0,6,0,0,4,1,1,0.66,54
4228,6/30/11,3,0,6,1,0,4,1,1,0.64,32
4229,6/30/11,3,0,6,2,0,4,1,1,0.62,8
4230,6/30/11,3,0,6,3,0,4,1,1,0.6,9
4231,6/30/11,3,0,6,4,0,4,1,1,0.58,6
4232,6/30/11,3,0,6,5,0,4,1,1,0.58,25
4233,6/30/11,3,0,6,6,0,4,1,1,0.6,123
4234,6/30/11,3,0,6,7,0,4,1,1,0.62,320
4235,6/30/11,3,0,6,8,0,4,1,1,0.68,555
4236,6/30/11,3,0,6,9,0,4,1,1,0.7,260
4237,6/30/11,3,0,6,10,0,4,1,1,0.72,132
4238,6/30/11,3,0,6,11,0,4,1,1,0.74,169
4239,6/30/11,3,0,6,12,0,4,1,1,0.76,233
4240,6/30/11,3,0,6,13,0,4,1,1,0.76,232
4241,6/30/11,3,0,6,14,0,4,1,1,0.78,163
4242,6/30/11,3,0,6,15,0,4,1,1,0.78,240
4243,6/30/11,3,0,6,16,0,4,1,1,0.8,323
4244,6/30/11,3,0,6,17,0,4,1,1,0.78,594
4245,6/30/11,3,0,6,18,0,4,1,1,0.76,586
4246,6/30/11,3,0,6,19,0,4,1,1,0.74,455
4247,6/30/11,3,0,6,20,0,4,1,1,0.74,340
4248,6/30/11,3,0,6,21,0,4,1,1,0.72,323
4249,6/30/11,3,0,6,22,0,4,1,1,0.7,207
4250,6/30/11,3,0,6,23,0,4,1,1,0.66,126
4251,7/1/11,3,0,7,0,0,5,1,1,0.66,68
4252,7/1/11,3,0,7,1,0,5,1,1,0.66,31
4253,7/1/11,3,0,7,2,0,5,1,1,0.62,13
4254,7/1/11,3,0,7,3,0,5,1,1,0.64,11
4255,7/1/11,3,0,7,4,0,5,1,1,0.62,6
4256,7/1/11,3,0,7,5,0,5,1,1,0.6,30
4257,7/1/11,3,0,7,6,0,5,1,1,0.62,108
4258,7/1/11,3,0,7,7,0,5,1,1,0.66,243
4259,7/1/11,3,0,7,8,0,5,1,1,0.7,492
4260,7/1/11,3,0,7,9,0,5,1,1,0.74,260
4261,7/1/11,3,0,7,10,0,5,1,1,0.76,170
4262,7/1/11,3,0,7,11,0,5,1,1,0.8,214
4263,7/1/11,3,0,7,12,0,5,1,1,0.8,263
4264,7/1/11,3,0,7,13,0,5,1,1,0.8,292
4265,7/1/11,3,0,7,14,0,5,1,1,0.82,303
4266,7/1/11,3,0,7,15,0,5,1,1,0.82,381
4267,7/1/11,3,0,7,16,0,5,1,1,0.82,427
4268,7/1/11,3,0,7,17,0,5,1,1,0.82,461
4269,7/1/11,3,0,7,18,0,5,1,1,0.8,422
4270,7/1/11,3,0,7,19,0,5,1,1,0.78,318
4271,7/1/11,3,0,7,20,0,5,1,1,0.72,269
4272,7/1/11,3,0,7,21,0,5,1,1,0.7,218
4273,7/1/11,3,0,7,22,0,5,1,1,0.7,222
4274,7/1/11,3,0,7,23,0,5,1,1,0.68,140
4275,7/2/11,3,0,7,0,0,6,0,1,0.68,115
4276,7/2/11,3,0,7,1,0,6,0,1,0.66,78
4277,7/2/11,3,0,7,2,0,6,0,1,0.64,52
4278,7/2/11,3,0,7,3,0,6,0,1,0.64,26
4279,7/2/11,3,0,7,4,0,6,0,1,0.62,11
4280,7/2/11,3,0,7,5,0,6,0,1,0.58,14
4281,7/2/11,3,0,7,6,0,6,0,1,0.62,32
4282,7/2/11,3,0,7,7,0,6,0,1,0.64,45
4283,7/2/11,3,0,7,8,0,6,0,1,0.68,132
4284,7/2/11,3,0,7,9,0,6,0,1,0.74,179
4285,7/2/11,3,0,7,10,0,6,0,1,0.8,271
4286,7/2/11,3,0,7,11,0,6,0,1,0.8,357
4287,7/2/11,3,0,7,12,0,6,0,1,0.82,374
4288,7/2/11,3,0,7,13,0,6,0,1,0.82,404
4289,7/2/11,3,0,7,14,0,6,0,1,0.84,392
4290,7/2/11,3,0,7,15,0,6,0,1,0.86,331
4291,7/2/11,3,0,7,16,0,6,0,1,0.88,398
4292,7/2/11,3,0,7,17,0,6,0,1,0.84,349
4293,7/2/11,3,0,7,18,0,6,0,1,0.82,383
4294,7/2/11,3,0,7,19,0,6,0,1,0.8,305
4295,7/2/11,3,0,7,20,0,6,0,1,0.76,284
4296,7/2/11,3,0,7,21,0,6,0,1,0.74,232
4297,7/2/11,3,0,7,22,0,6,0,1,0.72,201
4298,7/2/11,3,0,7,23,0,6,0,1,0.72,154
4299,7/3/11,3,0,7,0,0,0,0,1,0.7,144
4300,7/3/11,3,0,7,1,0,0,0,2,0.7,78
4301,7/3/11,3,0,7,2,0,0,0,1,0.7,69
4302,7/3/11,3,0,7,3,0,0,0,3,0.68,33
4303,7/3/11,3,0,7,4,0,0,0,3,0.68,5
4304,7/3/11,3,0,7,5,0,0,0,3,0.62,1
4305,7/3/11,3,0,7,6,0,0,0,2,0.62,3
4306,7/3/11,3,0,7,7,0,0,0,2,0.64,25
4307,7/3/11,3,0,7,8,0,0,0,1,0.68,92
4308,7/3/11,3,0,7,9,0,0,0,1,0.7,181
4309,7/3/11,3,0,7,10,0,0,0,1,0.74,264
4310,7/3/11,3,0,7,11,0,0,0,1,0.76,390
4311,7/3/11,3,0,7,12,0,0,0,1,0.8,404
4312,7/3/11,3,0,7,13,0,0,0,1,0.8,421
4313,7/3/11,3,0,7,14,0,0,0,1,0.82,375
4314,7/3/11,3,0,7,15,0,0,0,1,0.84,376
4315,7/3/11,3,0,7,16,0,0,0,1,0.84,414
4316,7/3/11,3,0,7,17,0,0,0,3,0.8,358
4317,7/3/11,3,0,7,18,0,0,0,3,0.8,181
4318,7/3/11,3,0,7,19,0,0,0,2,0.66,183
4319,7/3/11,3,0,7,20,0,0,0,3,0.66,176
4320,7/3/11,3,0,7,21,0,0,0,2,0.66,167
4321,7/3/11,3,0,7,22,0,0,0,2,0.66,162
4322,7/3/11,3,0,7,23,0,0,0,1,0.64,147
4323,7/4/11,3,0,7,0,1,1,0,1,0.64,140
4324,7/4/11,3,0,7,1,1,1,0,1,0.64,119
4325,7/4/11,3,0,7,2,1,1,0,1,0.64,63
4326,7/4/11,3,0,7,3,1,1,0,1,0.64,26
4327,7/4/11,3,0,7,4,1,1,0,2,0.66,12
4328,7/4/11,3,0,7,5,1,1,0,2,0.64,4
4329,7/4/11,3,0,7,6,1,1,0,1,0.64,16
4330,7/4/11,3,0,7,7,1,1,0,1,0.66,36
4331,7/4/11,3,0,7,8,1,1,0,1,0.7,86
4332,7/4/11,3,0,7,9,1,1,0,2,0.72,238
4333,7/4/11,3,0,7,10,1,1,0,2,0.76,280
4334,7/4/11,3,0,7,11,1,1,0,2,0.76,349
4335,7/4/11,3,0,7,12,1,1,0,2,0.78,447
4336,7/4/11,3,0,7,13,1,1,0,2,0.78,423
4337,7/4/11,3,0,7,14,1,1,0,1,0.8,408
4338,7/4/11,3,0,7,15,1,1,0,1,0.82,408
4339,7/4/11,3,0,7,16,1,1,0,1,0.82,452
4340,7/4/11,3,0,7,17,1,1,0,1,0.8,436
4341,7/4/11,3,0,7,18,1,1,0,1,0.8,418
4342,7/4/11,3,0,7,19,1,1,0,2,0.78,375
4343,7/4/11,3,0,7,20,1,1,0,2,0.76,386
4344,7/4/11,3,0,7,21,1,1,0,2,0.74,457
4345,7/4/11,3,0,7,22,1,1,0,2,0.74,326
4346,7/4/11,3,0,7,23,1,1,0,2,0.72,138
4347,7/5/11,3,0,7,0,0,2,1,2,0.7,55
4348,7/5/11,3,0,7,1,0,2,1,1,0.7,39
4349,7/5/11,3,0,7,2,0,2,1,1,0.66,13
4350,7/5/11,3,0,7,3,0,2,1,1,0.66,8
4351,7/5/11,3,0,7,4,0,2,1,1,0.66,5
4352,7/5/11,3,0,7,5,0,2,1,1,0.66,20
4353,7/5/11,3,0,7,6,0,2,1,1,0.66,94
4354,7/5/11,3,0,7,7,0,2,1,1,0.7,270
4355,7/5/11,3,0,7,8,0,2,1,1,0.72,432
4356,7/5/11,3,0,7,9,0,2,1,1,0.74,227
4357,7/5/11,3,0,7,10,0,2,1,1,0.76,139
4358,7/5/11,3,0,7,11,0,2,1,1,0.78,172
4359,7/5/11,3,0,7,12,0,2,1,1,0.8,201
4360,7/5/11,3,0,7,13,0,2,1,1,0.82,203
4361,7/5/11,3,0,7,14,0,2,1,1,0.8,178
4362,7/5/11,3,0,7,15,0,2,1,1,0.82,162
4363,7/5/11,3,0,7,16,0,2,1,1,0.82,281
4364,7/5/11,3,0,7,17,0,2,1,1,0.82,545
4365,7/5/11,3,0,7,18,0,2,1,1,0.8,496
4366,7/5/11,3,0,7,19,0,2,1,1,0.8,368
4367,7/5/11,3,0,7,20,0,2,1,1,0.76,284
4368,7/5/11,3,0,7,21,0,2,1,1,0.78,245
4369,7/5/11,3,0,7,22,0,2,1,1,0.76,155
4370,7/5/11,3,0,7,23,0,2,1,1,0.74,73
4371,7/6/11,3,0,7,0,0,3,1,1,0.72,37
4372,7/6/11,3,0,7,1,0,3,1,1,0.7,15
4373,7/6/11,3,0,7,2,0,3,1,1,0.7,5
4374,7/6/11,3,0,7,3,0,3,1,1,0.7,6
4375,7/6/11,3,0,7,4,0,3,1,2,0.68,6
4376,7/6/11,3,0,7,5,0,3,1,1,0.68,35
4377,7/6/11,3,0,7,6,0,3,1,1,0.7,121
4378,7/6/11,3,0,7,7,0,3,1,2,0.72,312
4379,7/6/11,3,0,7,8,0,3,1,2,0.72,428
4380,7/6/11,3,0,7,9,0,3,1,3,0.7,189
4381,7/6/11,3,0,7,10,0,3,1,3,0.7,43
4382,7/6/11,3,0,7,11,0,3,1,2,0.72,127
4383,7/6/11,3,0,7,12,0,3,1,2,0.74,152
4384,7/6/11,3,0,7,13,0,3,1,2,0.74,140
4385,7/6/11,3,0,7,14,0,3,1,1,0.76,163
4386,7/6/11,3,0,7,15,0,3,1,1,0.76,185
4387,7/6/11,3,0,7,16,0,3,1,1,0.76,275
4388,7/6/11,3,0,7,17,0,3,1,1,0.78,596
4389,7/6/11,3,0,7,18,0,3,1,1,0.76,563
4390,7/6/11,3,0,7,19,0,3,1,1,0.74,394
4391,7/6/11,3,0,7,20,0,3,1,1,0.72,312
4392,7/6/11,3,0,7,21,0,3,1,1,0.7,241
4393,7/6/11,3,0,7,22,0,3,1,1,0.7,186
4394,7/6/11,3,0,7,23,0,3,1,1,0.68,98
4395,7/7/11,3,0,7,0,0,4,1,1,0.66,35
4396,7/7/11,3,0,7,1,0,4,1,1,0.66,16
4397,7/7/11,3,0,7,2,0,4,1,1,0.66,8
4398,7/7/11,3,0,7,3,0,4,1,1,0.64,4
4399,7/7/11,3,0,7,4,0,4,1,1,0.64,4
4400,7/7/11,3,0,7,5,0,4,1,1,0.64,32
4401,7/7/11,3,0,7,6,0,4,1,2,0.64,118
4402,7/7/11,3,0,7,7,0,4,1,2,0.66,292
4403,7/7/11,3,0,7,8,0,4,1,2,0.7,443
4404,7/7/11,3,0,7,9,0,4,1,1,0.74,179
4405,7/7/11,3,0,7,10,0,4,1,1,0.78,101
4406,7/7/11,3,0,7,11,0,4,1,1,0.82,142
4407,7/7/11,3,0,7,12,0,4,1,1,0.84,171
4408,7/7/11,3,0,7,13,0,4,1,1,0.86,155
4409,7/7/11,3,0,7,14,0,4,1,1,0.86,160
4410,7/7/11,3,0,7,15,0,4,1,1,0.86,166
4411,7/7/11,3,0,7,16,0,4,1,1,0.86,265
4412,7/7/11,3,0,7,17,0,4,1,1,0.86,569
4413,7/7/11,3,0,7,18,0,4,1,1,0.84,562
4414,7/7/11,3,0,7,19,0,4,1,1,0.82,365
4415,7/7/11,3,0,7,20,0,4,1,1,0.76,285
4416,7/7/11,3,0,7,21,0,4,1,1,0.74,209
4417,7/7/11,3,0,7,22,0,4,1,1,0.74,182
4418,7/7/11,3,0,7,23,0,4,1,1,0.72,129
4419,7/8/11,3,0,7,0,0,5,1,1,0.74,47
4420,7/8/11,3,0,7,1,0,5,1,1,0.72,34
4421,7/8/11,3,0,7,2,0,5,1,2,0.7,22
4422,7/8/11,3,0,7,3,0,5,1,1,0.68,6
4423,7/8/11,3,0,7,4,0,5,1,1,0.7,11
4424,7/8/11,3,0,7,5,0,5,1,1,0.68,27
4425,7/8/11,3,0,7,6,0,5,1,1,0.7,102
4426,7/8/11,3,0,7,7,0,5,1,2,0.7,332
4427,7/8/11,3,0,7,8,0,5,1,2,0.72,457
4428,7/8/11,3,0,7,9,0,5,1,2,0.76,241
4429,7/8/11,3,0,7,10,0,5,1,2,0.74,138
4430,7/8/11,3,0,7,11,0,5,1,2,0.74,165
4431,7/8/11,3,0,7,12,0,5,1,2,0.76,213
4432,7/8/11,3,0,7,13,0,5,1,2,0.78,229
4433,7/8/11,3,0,7,14,0,5,1,2,0.8,216
4434,7/8/11,3,0,7,15,0,5,1,2,0.8,141
4435,7/8/11,3,0,7,16,0,5,1,3,0.68,132
4436,7/8/11,3,0,7,17,0,5,1,3,0.66,167
4437,7/8/11,3,0,7,18,0,5,1,1,0.66,316
4438,7/8/11,3,0,7,19,0,5,1,1,0.66,270
4439,7/8/11,3,0,7,20,0,5,1,1,0.66,250
4440,7/8/11,3,0,7,21,0,5,1,2,0.66,204
4441,7/8/11,3,0,7,22,0,5,1,2,0.66,169
4442,7/8/11,3,0,7,23,0,5,1,2,0.66,151
4443,7/9/11,3,0,7,0,0,6,0,2,0.66,121
4444,7/9/11,3,0,7,1,0,6,0,2,0.64,53
4445,7/9/11,3,0,7,2,0,6,0,1,0.64,55
4446,7/9/11,3,0,7,3,0,6,0,1,0.64,30
4447,7/9/11,3,0,7,4,0,6,0,1,0.64,6
4448,7/9/11,3,0,7,5,0,6,0,2,0.62,15
4449,7/9/11,3,0,7,6,0,6,0,2,0.64,38
4450,7/9/11,3,0,7,7,0,6,0,1,0.66,71
4451,7/9/11,3,0,7,8,0,6,0,1,0.7,182
4452,7/9/11,3,0,7,9,0,6,0,1,0.74,247
4453,7/9/11,3,0,7,10,0,6,0,1,0.76,264
4454,7/9/11,3,0,7,11,0,6,0,1,0.78,290
4455,7/9/11,3,0,7,12,0,6,0,1,0.8,366
4456,7/9/11,3,0,7,13,0,6,0,1,0.82,416
4457,7/9/11,3,0,7,14,0,6,0,1,0.84,373
4458,7/9/11,3,0,7,15,0,6,0,1,0.84,402
4459,7/9/11,3,0,7,16,0,6,0,1,0.82,416
4460,7/9/11,3,0,7,17,0,6,0,1,0.84,401
4461,7/9/11,3,0,7,18,0,6,0,1,0.82,378
4462,7/9/11,3,0,7,19,0,6,0,1,0.76,306
4463,7/9/11,3,0,7,20,0,6,0,1,0.76,314
4464,7/9/11,3,0,7,21,0,6,0,1,0.74,238
4465,7/9/11,3,0,7,22,0,6,0,1,0.72,214
4466,7/9/11,3,0,7,23,0,6,0,1,0.72,140
4467,7/10/11,3,0,7,0,0,0,0,1,0.7,154
4468,7/10/11,3,0,7,1,0,0,0,1,0.7,113
4469,7/10/11,3,0,7,2,0,0,0,1,0.68,96
4470,7/10/11,3,0,7,3,0,0,0,1,0.66,25
4471,7/10/11,3,0,7,4,0,0,0,1,0.66,5
4472,7/10/11,3,0,7,5,0,0,0,1,0.66,17
4473,7/10/11,3,0,7,6,0,0,0,1,0.64,25
4474,7/10/11,3,0,7,7,0,0,0,1,0.7,65
4475,7/10/11,3,0,7,8,0,0,0,1,0.72,92
4476,7/10/11,3,0,7,9,0,0,0,1,0.74,169
4477,7/10/11,3,0,7,10,0,0,0,1,0.76,268
4478,7/10/11,3,0,7,11,0,0,0,1,0.78,287
4479,7/10/11,3,0,7,12,0,0,0,1,0.82,377
4480,7/10/11,3,0,7,13,0,0,0,1,0.8,367
4481,7/10/11,3,0,7,14,0,0,0,1,0.82,349
4482,7/10/11,3,0,7,15,0,0,0,1,0.84,361
4483,7/10/11,3,0,7,16,0,0,0,1,0.84,372
4484,7/10/11,3,0,7,17,0,0,0,1,0.84,363
4485,7/10/11,3,0,7,18,0,0,0,1,0.82,363
4486,7/10/11,3,0,7,19,0,0,0,1,0.8,303
4487,7/10/11,3,0,7,20,0,0,0,1,0.76,268
4488,7/10/11,3,0,7,21,0,0,0,1,0.74,227
4489,7/10/11,3,0,7,22,0,0,0,1,0.74,143
4490,7/10/11,3,0,7,23,0,0,0,1,0.72,72
4491,7/11/11,3,0,7,0,0,1,1,1,0.7,35
4492,7/11/11,3,0,7,1,0,1,1,1,0.7,10
4493,7/11/11,3,0,7,2,0,1,1,1,0.7,12
4494,7/11/11,3,0,7,3,0,1,1,1,0.68,10
4495,7/11/11,3,0,7,4,0,1,1,1,0.66,4
4496,7/11/11,3,0,7,5,0,1,1,1,0.66,26
4497,7/11/11,3,0,7,6,0,1,1,1,0.68,121
4498,7/11/11,3,0,7,7,0,1,1,1,0.7,317
4499,7/11/11,3,0,7,8,0,1,1,1,0.74,420
4500,7/11/11,3,0,7,9,0,1,1,1,0.78,208
4501,7/11/11,3,0,7,10,0,1,1,1,0.8,117
4502,7/11/11,3,0,7,11,0,1,1,1,0.82,128
4503,7/11/11,3,0,7,12,0,1,1,1,0.84,148
4504,7/11/11,3,0,7,13,0,1,1,1,0.86,141
4505,7/11/11,3,0,7,14,0,1,1,1,0.86,134
4506,7/11/11,3,0,7,15,0,1,1,1,0.86,146
4507,7/11/11,3,0,7,16,0,1,1,1,0.86,239
4508,7/11/11,3,0,7,17,0,1,1,1,0.86,514
4509,7/11/11,3,0,7,18,0,1,1,1,0.86,472
4510,7/11/11,3,0,7,19,0,1,1,1,0.84,373
4511,7/11/11,3,0,7,20,0,1,1,1,0.72,236
4512,7/11/11,3,0,7,21,0,1,1,1,0.7,130
4513,7/11/11,3,0,7,22,0,1,1,1,0.72,90
4514,7/11/11,3,0,7,23,0,1,1,1,0.7,55
4515,7/12/11,3,0,7,0,0,2,1,1,0.7,22
4516,7/12/11,3,0,7,1,0,2,1,1,0.7,14
4517,7/12/11,3,0,7,2,0,2,1,1,0.7,9
4518,7/12/11,3,0,7,3,0,2,1,2,0.7,8
4519,7/12/11,3,0,7,4,0,2,1,1,0.7,6
4520,7/12/11,3,0,7,5,0,2,1,1,0.7,25
4521,7/12/11,3,0,7,6,0,2,1,1,0.74,115
4522,7/12/11,3,0,7,7,0,2,1,1,0.76,330
4523,7/12/11,3,0,7,8,0,2,1,1,0.76,417
4524,7/12/11,3,0,7,9,0,2,1,1,0.78,176
4525,7/12/11,3,0,7,10,0,2,1,1,0.82,123
4526,7/12/11,3,0,7,11,0,2,1,1,0.82,125
4527,7/12/11,3,0,7,12,0,2,1,1,0.86,163
4528,7/12/11,3,0,7,13,0,2,1,1,0.86,136
4529,7/12/11,3,0,7,14,0,2,1,1,0.9,124
4530,7/12/11,3,0,7,15,0,2,1,1,0.9,148
4531,7/12/11,3,0,7,16,0,2,1,1,0.86,202
4532,7/12/11,3,0,7,17,0,2,1,1,0.88,428
4533,7/12/11,3,0,7,18,0,2,1,1,0.86,511
4534,7/12/11,3,0,7,19,0,2,1,1,0.84,337
4535,7/12/11,3,0,7,20,0,2,1,1,0.82,308
4536,7/12/11,3,0,7,21,0,2,1,1,0.82,258
4537,7/12/11,3,0,7,22,0,2,1,1,0.8,194
4538,7/12/11,3,0,7,23,0,2,1,1,0.78,79
4539,7/13/11,3,0,7,0,0,3,1,1,0.76,46
4540,7/13/11,3,0,7,1,0,3,1,1,0.76,12
4541,7/13/11,3,0,7,2,0,3,1,1,0.76,5
4542,7/13/11,3,0,7,3,0,3,1,1,0.74,4
4543,7/13/11,3,0,7,4,0,3,1,1,0.74,5
4544,7/13/11,3,0,7,5,0,3,1,1,0.74,26
4545,7/13/11,3,0,7,6,0,3,1,1,0.74,121
4546,7/13/11,3,0,7,7,0,3,1,1,0.76,313
4547,7/13/11,3,0,7,8,0,3,1,1,0.8,449
4548,7/13/11,3,0,7,9,0,3,1,1,0.82,186
4549,7/13/11,3,0,7,10,0,3,1,1,0.82,113
4550,7/13/11,3,0,7,11,0,3,1,1,0.84,165
4551,7/13/11,3,0,7,12,0,3,1,1,0.84,174
4552,7/13/11,3,0,7,13,0,3,1,3,0.82,158
4553,7/13/11,3,0,7,14,0,3,1,3,0.82,116
4554,7/13/11,3,0,7,15,0,3,1,3,0.64,46
4555,7/13/11,3,0,7,16,0,3,1,2,0.66,141
4556,7/13/11,3,0,7,17,0,3,1,1,0.7,488
4557,7/13/11,3,0,7,18,0,3,1,1,0.72,463
4558,7/13/11,3,0,7,19,0,3,1,1,0.7,419
4559,7/13/11,3,0,7,20,0,3,1,1,0.7,342
4560,7/13/11,3,0,7,21,0,3,1,1,0.7,250
4561,7/13/11,3,0,7,22,0,3,1,1,0.68,184
4562,7/13/11,3,0,7,23,0,3,1,1,0.66,116
4563,7/14/11,3,0,7,0,0,4,1,1,0.66,46
4564,7/14/11,3,0,7,1,0,4,1,1,0.66,25
4565,7/14/11,3,0,7,2,0,4,1,1,0.64,10
4566,7/14/11,3,0,7,3,0,4,1,1,0.62,6
4567,7/14/11,3,0,7,4,0,4,1,1,0.62,6
4568,7/14/11,3,0,7,5,0,4,1,1,0.6,28
4569,7/14/11,3,0,7,6,0,4,1,1,0.6,130
4570,7/14/11,3,0,7,7,0,4,1,1,0.62,334
4571,7/14/11,3,0,7,8,0,4,1,1,0.64,486
4572,7/14/11,3,0,7,9,0,4,1,1,0.68,224
4573,7/14/11,3,0,7,10,0,4,1,1,0.7,127
4574,7/14/11,3,0,7,11,0,4,1,1,0.72,148
4575,7/14/11,3,0,7,12,0,4,1,1,0.74,223
4576,7/14/11,3,0,7,13,0,4,1,1,0.76,177
4577,7/14/11,3,0,7,14,0,4,1,1,0.74,178
4578,7/14/11,3,0,7,15,0,4,1,1,0.76,180
4579,7/14/11,3,0,7,16,0,4,1,1,0.76,274
4580,7/14/11,3,0,7,17,0,4,1,1,0.74,595
4581,7/14/11,3,0,7,18,0,4,1,1,0.72,578
4582,7/14/11,3,0,7,19,0,4,1,1,0.72,400
4583,7/14/11,3,0,7,20,0,4,1,1,0.7,348
4584,7/14/11,3,0,7,21,0,4,1,1,0.66,261
4585,7/14/11,3,0,7,22,0,4,1,1,0.64,176
4586,7/14/11,3,0,7,23,0,4,1,1,0.64,124
4587,7/15/11,3,0,7,0,0,5,1,1,0.62,80
4588,7/15/11,3,0,7,1,0,5,1,1,0.62,20
4589,7/15/11,3,0,7,2,0,5,1,1,0.6,38
4590,7/15/11,3,0,7,3,0,5,1,1,0.6,7
4591,7/15/11,3,0,7,4,0,5,1,1,0.6,10
4592,7/15/11,3,0,7,5,0,5,1,1,0.6,23
4593,7/15/11,3,0,7,6,0,5,1,2,0.6,120
4594,7/15/11,3,0,7,7,0,5,1,1,0.64,274
4595,7/15/11,3,0,7,8,0,5,1,1,0.64,564
4596,7/15/11,3,0,7,9,0,5,1,1,0.68,207
4597,7/15/11,3,0,7,10,0,5,1,2,0.66,166
4598,7/15/11,3,0,7,11,0,5,1,1,0.7,210
4599,7/15/11,3,0,7,12,0,5,1,1,0.7,238
4600,7/15/11,3,0,7,13,0,5,1,1,0.7,247
4601,7/15/11,3,0,7,14,0,5,1,1,0.7,265
4602,7/15/11,3,0,7,15,0,5,1,1,0.72,237
4603,7/15/11,3,0,7,16,0,5,1,1,0.72,361
4604,7/15/11,3,0,7,17,0,5,1,1,0.74,587
4605,7/15/11,3,0,7,18,0,5,1,1,0.72,496
4606,7/15/11,3,0,7,19,0,5,1,1,0.7,394
4607,7/15/11,3,0,7,20,0,5,1,1,0.7,343
4608,7/15/11,3,0,7,21,0,5,1,1,0.66,261
4609,7/15/11,3,0,7,22,0,5,1,1,0.66,223
4610,7/15/11,3,0,7,23,0,5,1,1,0.64,167
4611,7/16/11,3,0,7,0,0,6,0,1,0.62,110
4612,7/16/11,3,0,7,1,0,6,0,1,0.6,75
4613,7/16/11,3,0,7,2,0,6,0,1,0.6,58
4614,7/16/11,3,0,7,3,0,6,0,1,0.6,26
4615,7/16/11,3,0,7,4,0,6,0,1,0.6,16
4616,7/16/11,3,0,7,5,0,6,0,1,0.58,10
4617,7/16/11,3,0,7,6,0,6,0,1,0.6,37
4618,7/16/11,3,0,7,7,0,6,0,1,0.62,52
4619,7/16/11,3,0,7,8,0,6,0,1,0.66,127
4620,7/16/11,3,0,7,9,0,6,0,1,0.7,222
4621,7/16/11,3,0,7,10,0,6,0,1,0.72,322
4622,7/16/11,3,0,7,11,0,6,0,1,0.74,396
4623,7/16/11,3,0,7,12,0,6,0,1,0.76,463
4624,7/16/11,3,0,7,13,0,6,0,1,0.76,497
4625,7/16/11,3,0,7,14,0,6,0,1,0.74,433
4626,7/16/11,3,0,7,15,0,6,0,1,0.76,428
4627,7/16/11,3,0,7,16,0,6,0,1,0.76,425
4628,7/16/11,3,0,7,17,0,6,0,1,0.76,475
4629,7/16/11,3,0,7,18,0,6,0,1,0.76,428
4630,7/16/11,3,0,7,19,0,6,0,1,0.74,406
4631,7/16/11,3,0,7,20,0,6,0,1,0.72,296
4632,7/16/11,3,0,7,21,0,6,0,1,0.7,252
4633,7/16/11,3,0,7,22,0,6,0,1,0.7,201
4634,7/16/11,3,0,7,23,0,6,0,1,0.68,168
4635,7/17/11,3,0,7,0,0,0,0,1,0.66,125
4636,7/17/11,3,0,7,1,0,0,0,1,0.64,102
4637,7/17/11,3,0,7,2,0,0,0,1,0.64,94
4638,7/17/11,3,0,7,3,0,0,0,1,0.64,47
4639,7/17/11,3,0,7,4,0,0,0,1,0.62,10
4640,7/17/11,3,0,7,5,0,0,0,1,0.64,12
4641,7/17/11,3,0,7,6,0,0,0,1,0.62,21
4642,7/17/11,3,0,7,7,0,0,0,1,0.64,50
